Iter	Abarema_jupunba	Amaioua_guianensis	Anacardium_spruceanum	Astronium_lecointei	Bagassa_guianensis	Bocoa_prouacensis	Brosimum_guianense	Brosimum_rubescens	Buchenavia_guianensis	Byrsonima_laevigata	Capparis_maroniensis	Carapa_procera	Caryocar_glabrum	Cecropia_obtusa	Cheiloclinium_cognatum	Chrysophyllum_argenteum	Chrysophyllum_cuneifolium	Chrysophyllum_eximium	Chrysophyllum_prieurii	Chrysophyllum_sanguinolentum	Conceveiba_guianensis	Cordia_sagotii	Couepia_bracteosa	Couepia_caryophylloides	Couepia_guianensis	Couma_guianensis	Couratari_multiflora	Cupania_scrobiculata	Dacryodes_cuspidata	Diospyros_carbonaria	Diploon_cuspidatum	Dipteryx_odorata	Drypetes_fanshawei	Drypetes_variabilis	Duguetia_surinamensis	Ecclinusa_lanceolata	Ecclinusa_ramiflora	Endlicheria_melinonii	Eperua_falcata	Eperua_grandiflora	Erisma_floribundum	Eschweilera_chartaceifolia	Eschweilera_coriacea	Eschweilera_decolorans	Eschweilera_grandiflora	Eschweilera_micrantha	Eschweilera_pedicellata	Eschweilera_sagotiana	Glycydendron_amazonicum	Goupia_glabra	Helicostylis_pedunculata	Hevea_guianensis	Hirtella_bicornis	Hirtella_glandulosa	Hirtella_suffulta	Inga_acrocephala	Inga_longipedunculata	Inga_pezizifera	Iryanthera_sagotiana	Jacaranda_copaia	Lacmellea_aculeata	Lacunaria_jenmanii	Laetia_procera	Lecythis_persistens	Lecythis_poiteaui	Lecythis_zabucajo	Licania_alba	Licania_canescens	Licania_heteromorpha	Licania_latistipula	Licania_majuscula	Licania_membranacea	Licania_micrantha	Licania_minutiflora	Licania_ovalifolia	Manilkara_bidentata	Manilkara_huberi	Melicoccus_pedicellaris	Micropholis_cayennensis	Micropholis_egensis	Micropholis_guyanensis	Micropholis_longipedicellata	Micropholis_melinoniana	Micropholis_obscura	Micropholis_porphyrocarpa	Micropholis_sanctae-rosae	Micropholis_venulosa	Minquartia_guianensis	Mouriri_crassifolia	Naucleopsis_guianensis	Ocotea_argyrophylla	Oxandra_asbeckii	Parinari_campestris	Parinari_montana	Pogonophora_schomburgkiana	Poraqueiba_guianensis	Pourouma_minor	Pourouma_villosa	Pouteria_ambelaniifolia	Pouteria_bangii	Pouteria_benai	Pouteria_bilocularis	Pouteria_cladantha	Pouteria_cuspidata	Pouteria_decorticans	Pouteria_eugeniifolia	Pouteria_filipes	Pouteria_fimbriata	Pouteria_flavilatex	Pouteria_guianensis	Pouteria_hispida	Pouteria_jariensis	Pouteria_laevigata	Pouteria_melanopoda	Pouteria_reticulata	Pouteria_retinervis	Pouteria_singularis	Pouteria_torta	Pradosia_cochlearia	Pradosia_ptychandra	Protium_apiculatum	Protium_cuneatum	Protium_decandrum	Protium_gallicum	Protium_guianense	Protium_morii	Protium_opacum	Protium_sagotianum	Protium_subserratum	Protium_tenuifolium	Protium_trifoliolatum	Pseudopiptadenia_psilostachya	Pseudoxandra_cuspidata	Qualea_rosea	Quararibea_duckei	Rhodostemonodaphne_grandis	Sacoglottis_guianensis	Schefflera_decaphylla	Sextonia_rubra	Simaba_polyphylla	Siparuna_pachyantha	Sloanea_brevipes	Sterculia_pruriens	Sterculia_speciosa	Symphonia_globulifera	Symplocos_martinicensis	Tachigali_bracteolata	Tachigali_paraensis	Talisia_simaboides	Tapirira_guianensis	Tetragastris_altissima	Tetragastris_panamensis	Theobroma_subincanum	Thyrsodium_guianense	Thyrsodium_puberulum	Trichilia_cipo	Trymatococcus_oligandrus	Unonopsis_rufescens	Virola_kwatae	Virola_michelii	Virola_multicostata	Vochysia_guianensis	Vouacapoua_americana	Xylopia_nitida
115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	733	0	0	0	0	0	0	0	0	0	0	0	754	414	0	271	211	409	40534
235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	992	0	0	0	0	0	0	0	0	0	0	0	962	538	0	362	256	799	34332
355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	882	0	0	0	0	0	0	0	0	0	0	0	1113	624	0	354	301	715	32793
475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	963	0	0	0	0	0	0	0	0	0	0	0	1053	697	0	396	306	831	31346
595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1045	0	0	0	0	0	0	0	0	0	0	0	1249	712	0	408	310	919	30335
715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1045	0	0	0	0	0	0	0	0	0	0	0	1293	624	0	441	344	1146	30206
835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1054	0	0	0	0	0	0	0	0	0	0	0	1248	683	0	485	305	1376	29415
955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1056	0	0	0	0	0	0	0	0	0	0	0	1302	725	0	452	327	1528	29631
1075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1087	0	0	0	0	0	0	0	0	0	0	0	1377	726	0	430	344	1615	29365
1195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1191	0	0	0	0	0	0	0	0	0	0	0	1355	775	0	437	308	1490	29549
