Iter	Abarema_jupunba	Amaioua_guianensis	Anacardium_spruceanum	Astronium_lecointei	Bagassa_guianensis	Bocoa_prouacensis	Brosimum_guianense	Brosimum_rubescens	Buchenavia_guianensis	Byrsonima_laevigata	Capparis_maroniensis	Carapa_procera	Caryocar_glabrum	Cecropia_obtusa	Cheiloclinium_cognatum	Chrysophyllum_argenteum	Chrysophyllum_cuneifolium	Chrysophyllum_eximium	Chrysophyllum_prieurii	Chrysophyllum_sanguinolentum	Conceveiba_guianensis	Cordia_sagotii	Couepia_bracteosa	Couepia_caryophylloides	Couepia_guianensis	Couma_guianensis	Couratari_multiflora	Cupania_scrobiculata	Dacryodes_cuspidata	Diospyros_carbonaria	Diploon_cuspidatum	Dipteryx_odorata	Drypetes_fanshawei	Drypetes_variabilis	Duguetia_surinamensis	Ecclinusa_lanceolata	Ecclinusa_ramiflora	Endlicheria_melinonii	Eperua_falcata	Eperua_grandiflora	Erisma_floribundum	Eschweilera_chartaceifolia	Eschweilera_coriacea	Eschweilera_decolorans	Eschweilera_grandiflora	Eschweilera_micrantha	Eschweilera_pedicellata	Eschweilera_sagotiana	Glycydendron_amazonicum	Goupia_glabra	Helicostylis_pedunculata	Hevea_guianensis	Hirtella_bicornis	Hirtella_glandulosa	Hirtella_suffulta	Inga_acrocephala	Inga_longipedunculata	Inga_pezizifera	Iryanthera_sagotiana	Jacaranda_copaia	Lacmellea_aculeata	Lacunaria_jenmanii	Laetia_procera	Lecythis_persistens	Lecythis_poiteaui	Lecythis_zabucajo	Licania_alba	Licania_canescens	Licania_heteromorpha	Licania_latistipula	Licania_majuscula	Licania_membranacea	Licania_micrantha	Licania_minutiflora	Licania_ovalifolia	Manilkara_bidentata	Manilkara_huberi	Melicoccus_pedicellaris	Micropholis_cayennensis	Micropholis_egensis	Micropholis_guyanensis	Micropholis_longipedicellata	Micropholis_melinoniana	Micropholis_obscura	Micropholis_porphyrocarpa	Micropholis_sanctae-rosae	Micropholis_venulosa	Minquartia_guianensis	Mouriri_crassifolia	Naucleopsis_guianensis	Ocotea_argyrophylla	Oxandra_asbeckii	Parinari_campestris	Parinari_montana	Pogonophora_schomburgkiana	Poraqueiba_guianensis	Pourouma_minor	Pourouma_villosa	Pouteria_ambelaniifolia	Pouteria_bangii	Pouteria_benai	Pouteria_bilocularis	Pouteria_cladantha	Pouteria_cuspidata	Pouteria_decorticans	Pouteria_eugeniifolia	Pouteria_filipes	Pouteria_fimbriata	Pouteria_flavilatex	Pouteria_guianensis	Pouteria_hispida	Pouteria_jariensis	Pouteria_laevigata	Pouteria_melanopoda	Pouteria_reticulata	Pouteria_retinervis	Pouteria_singularis	Pouteria_torta	Pradosia_cochlearia	Pradosia_ptychandra	Protium_apiculatum	Protium_cuneatum	Protium_decandrum	Protium_gallicum	Protium_guianense	Protium_morii	Protium_opacum	Protium_sagotianum	Protium_subserratum	Protium_tenuifolium	Protium_trifoliolatum	Pseudopiptadenia_psilostachya	Pseudoxandra_cuspidata	Qualea_rosea	Quararibea_duckei	Rhodostemonodaphne_grandis	Sacoglottis_guianensis	Schefflera_decaphylla	Sextonia_rubra	Simaba_polyphylla	Siparuna_pachyantha	Sloanea_brevipes	Sterculia_pruriens	Sterculia_speciosa	Symphonia_globulifera	Symplocos_martinicensis	Tachigali_bracteolata	Tachigali_paraensis	Talisia_simaboides	Tapirira_guianensis	Tetragastris_altissima	Tetragastris_panamensis	Theobroma_subincanum	Thyrsodium_guianense	Thyrsodium_puberulum	Trichilia_cipo	Trymatococcus_oligandrus	Unonopsis_rufescens	Virola_kwatae	Virola_michelii	Virola_multicostata	Vochysia_guianensis	Vouacapoua_americana	Xylopia_nitida
115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00679796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004383	0	0	0	0	0	0	0	0	0	0	0	0.00509504	0.00188197	0	0.00133177	0.00104832	0.00547263	326.762
235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0067141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00908256	0	0	0	0	0	0	0	0	0	0	0	0.00689144	0.00239926	0	0.00177968	0.00543568	0.0119803	603.009
355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00961169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0191833	0	0	0	0	0	0	0	0	0	0	0	0.020237	0.00389362	0	0.00199999	0.00886658	0.0218059	846.273
475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0180475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0334922	0	0	0	0	0	0	0	0	0	0	0	0.0397173	0.00804109	0	0.00231493	0.00830612	0.0190995	1089.06
595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0268702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.030784	0	0	0	0	0	0	0	0	0	0	0	0.0656865	0.0106526	0	0.0100295	0.00139465	0.0301976	1319.26
715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0422071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0271909	0	0	0	0	0	0	0	0	0	0	0	0.0906244	0.00895885	0	0.0167454	0.0016416	0.0707241	1531.44
835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0485451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0290738	0	0	0	0	0	0	0	0	0	0	0	0.118968	0.0149108	0	0.00823039	0.00150215	0.0971441	1712.19
955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.014397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00838902	0	0	0	0	0	0	0	0	0	0	0	0.151697	0.0269903	0	0.0021072	0.00160694	0.161366	1844.37
1075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00749828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0177876	0	0	0	0	0	0	0	0	0	0	0	0.190677	0.0326535	0	0.00200776	0.00146357	0.229022	1956.76
1152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0113325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0139277	0	0	0	0	0	0	0	0	0	0	0	0.214072	0.0361079	0	0.00237595	0.00152992	0.293846	2021.32
